Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.157791,0.162041,0.147082,0.158121,0.158121,3006036407,2198
0.15812,0.175495,0.155494,0.165347,0.165347,3976624455,2199
0.165347,0.184543,0.164319,0.179083,0.179083,3451219764,2200
0.179083,0.179588,0.165952,0.16992,0.16992,2274489696,2201
0.169907,0.182509,0.162567,0.181965,0.181965,2905703482,2202
0.181973,0.183108,0.160104,0.168144,0.168144,2524942571,2203
0.168152,0.173851,0.165792,0.169158,0.169158,1930415342,2204
0.169158,0.191512,0.165624,0.17733,0.17733,6047716785,2205
0.177329,0.181057,0.154082,0.163231,0.163231,3584306802,2206
0.163231,0.164936,0.138419,0.142368,0.142368,2400392026,2207
0.142364,0.158761,0.137732,0.15433,0.15433,2329294453,2208
0.154328,0.154332,0.140197,0.143673,0.143673,1657669949,2209
0.143673,0.145014,0.12563,0.128728,0.128728,2946516944,2210
0.128735,0.152868,0.123453,0.152186,0.152186,3190645446,2211
0.152186,0.158759,0.147189,0.155292,0.155292,2581283877,2212
0.1553,0.164902,0.145591,0.152703,0.152703,2672448713,2213
0.152703,0.174619,0.151855,0.161768,0.161768,2912614106,2214
0.161768,0.1799,0.161716,0.176453,0.176453,2848346890,2215
0.176453,0.185999,0.170166,0.175367,0.175367,2654389972,2216
0.175367,0.186057,0.174924,0.182486,0.182486,2877194654,2217
0.182486,0.191285,0.179843,0.19033,0.19033,4055908716,2218
0.190317,0.226581,0.189573,0.220056,0.220056,6553128323,2219
0.220056,0.2244,0.20881,0.213491,0.213491,3493454859,2220
0.213424,0.216516,0.197847,0.199434,0.199434,2403795719,2221
0.199413,0.223933,0.199334,0.220064,0.220064,2414867092,2222
0.220065,0.220068,0.198108,0.20557,0.20557,3408206742,2223
0.205575,0.205577,0.180468,0.182304,0.182304,3855758084,2224
0.182302,0.187403,0.170506,0.175547,0.175547,3112605374,2225
0.175547,0.1881,0.172262,0.179926,0.179926,2153623709,2226
0.179926,0.18048,0.168037,0.177518,0.177518,1914940616,2227
0.177521,0.187686,0.17679,0.185951,0.185951,1620171667,2228
0.185949,0.204811,0.185803,0.199108,0.199108,2643420654,2229
0.199106,0.20869,0.195885,0.20264,0.20264,2106344172,2230
0.20264,0.203243,0.186361,0.189001,0.189001,2078490138,2231
0.189001,0.201676,0.181762,0.199984,0.199984,2662343295,2232
0.199984,0.20312,0.190442,0.194011,0.194011,2179869259,2233
0.194011,0.200428,0.162513,0.174597,0.174597,3611512055,2234
0.174612,0.175572,0.132195,0.153168,0.153168,4750917199,2235
0.153168,0.164486,0.144482,0.162285,0.162285,3723264167,2236
0.162285,0.16889,0.150884,0.161369,0.161369,3604719833,2237
0.161369,0.162237,0.146908,0.155989,0.155989,2473810383,2238
0.15599,0.158511,0.144836,0.147605,0.147605,1972027907,2239
0.147606,0.153717,0.141307,0.152448,0.152448,1947482132,2240
0.152448,0.156906,0.139644,0.156268,0.156268,2186567402,2241
0.156268,0.164842,0.150942,0.162827,0.162827,1649509831,2242
0.162826,0.165478,0.155606,0.15826,0.15826,1293159346,2243
0.158259,0.163361,0.156843,0.161194,0.161194,1251987179,2244
0.161194,0.162868,0.157169,0.159944,0.159944,1047860346,2245
0.159944,0.164094,0.149529,0.151354,0.151354,1524749099,2246
0.151356,0.154181,0.147753,0.151394,0.151394,1078441792,2247
0.151394,0.151727,0.147061,0.147837,0.147837,877813549,2248
0.147837,0.149364,0.143299,0.147716,0.147716,847646783,2249
0.147716,0.15096,0.146301,0.146699,0.146699,638063324,2250
0.146699,0.14795,0.139905,0.143492,0.143492,1030579266,2251
0.143492,0.145902,0.129762,0.133327,0.133327,1342359702,2252
0.133327,0.133724,0.120348,0.130134,0.130134,2135887034,2253
0.130134,0.134254,0.124227,0.132106,0.132106,1308884973,2254
0.132109,0.147762,0.131422,0.146146,0.146146,1266276714,2255
0.146142,0.169092,0.146106,0.160157,0.160157,2791346636,2256
0.160157,0.16313,0.154978,0.161068,0.161068,1506950274,2257
0.161066,0.168941,0.154445,0.156608,0.156608,1747675308,2258
0.156608,0.159802,0.149738,0.15019,0.15019,1139969527,2259
0.15019,0.151921,0.142211,0.143294,0.143294,1159774226,2260
0.143294,0.153983,0.143158,0.152117,0.152117,1093467705,2261
0.152117,0.153048,0.142525,0.144031,0.144031,1056928481,2262
0.144031,0.146037,0.142707,0.142924,0.142924,533516788,2263
0.142925,0.144389,0.140016,0.141231,0.141231,601107964,2264
0.141231,0.156825,0.136043,0.148434,0.148434,1918835792,2265
0.148433,0.154765,0.144361,0.145419,0.145419,1899294334,2266
0.145419,0.156989,0.1454,0.155526,0.155526,1767635344,2267
0.155529,0.159025,0.14907,0.149637,0.149637,1374063837,2268
0.149637,0.156364,0.149517,0.155563,0.155563,1112782871,2269
0.155563,0.156872,0.151657,0.153077,0.153077,771261615,2270
0.153077,0.155964,0.147957,0.149107,0.149107,786457296,2271
0.149107,0.165945,0.148099,0.165688,0.165688,1512244150,2272
0.165688,0.17263,0.160905,0.170474,0.170474,2792364765,2273
0.170474,0.174095,0.162244,0.166163,0.166163,1978486152,2274
0.166163,0.169142,0.153403,0.159613,0.159613,2243999960,2275
0.159613,0.172701,0.156161,0.163803,0.163803,3012763365,2276
0.163804,0.174086,0.162959,0.17396,0.17396,1489582490,2277
0.173961,0.17455,0.165708,0.16622,0.16622,1359410362,2278
0.16622,0.173036,0.164365,0.16909,0.16909,1404874711,2279
0.16909,0.16933,0.161796,0.164962,0.164962,1410223091,2280
0.164964,0.170269,0.16222,0.163695,0.163695,1525668595,2281
0.163696,0.165407,0.156595,0.159544,0.159544,1452218159,2282
0.159539,0.162226,0.154907,0.159136,0.159136,945969518,2283
0.159136,0.161323,0.158391,0.1602,0.1602,496035603,2284
